code_group,code_type,code,label
colectomy,CPT,1007468,"Colectomy, total, abdominal, with proctectomy"
colectomy,CPT,1007463,"Colectomy, total, abdominal, without proctectomy"
colectomy,CPT,44155,"Colectomy, total, abdominal, with proctectomy; with ileostomy"
colectomy,CPT,44156,"Colectomy, total, abdominal, with proctectomy; with continent ileostomy"
colectomy,CPT,44151,"Colectomy, total, abdominal, without proctectomy; with continent ileostomy"
colectomy,CPT,44150,"Colectomy, total, abdominal, without proctectomy; with ileostomy or ileoproctostomy"
colectomy,CPT,44212,"Laparoscopy, surgical; colectomy, total, abdominal, with proctectomy, with ileostomy"
colectomy,CPT,44210,"Laparoscopy, surgical; colectomy, total, abdominal, without proctectomy, with ileostomy or ileoproctostomy"
colectomy,CPT,44157,"Colectomy, total, abdominal, with proctectomy; with ileoanal anastomosis, includes loop ileostomy, and rectal mucosectomy, when performed"
colectomy,CPT,44158,"Colectomy, total, abdominal, with proctectomy; with ileoanal anastomosis, creation of ileal reservoir (S or J), includes loop ileostomy, and rectal mucosectomy, when performed"
colectomy,CPT,44211,"Laparoscopy, surgical; colectomy, total, abdominal, with proctectomy, with ileoanal anastomosis, creation of ileal reservoir (S or J), with loop ileostomy, includes rectal mucosectomy, when performed"
mesalazine,RXNORM,199482,mesalamine 250 MG Delayed Release Oral Tablet
mesalazine,RXNORM,833234,mesalamine 800 MG Delayed Release Oral Tablet
mesalazine,RXNORM,314092,mesalamine 250 MG Extended Release Oral Capsule
mesalazine,RXNORM,686429,mesalamine 1200 MG Delayed Release Oral Tablet
mesalazine,RXNORM,825130,24 HR mesalamine 375 MG Extended Release Oral Capsule
corticosteroids,RXNORM,8640,prednisone
corticosteroids,RXNORM,1161706,prednisone Pill
corticosteroids,RXNORM,316584,prednisone 5 MG
corticosteroids,RXNORM,316582,prednisone 20 MG
corticosteroids,RXNORM,335473,prednisone 2 MG
corticosteroids,RXNORM,1161705,prednisone Oral Product
corticosteroids,RXNORM,373583,prednisone Oral Solution
corticosteroids,RXNORM,316586,prednisone 50 MG
corticosteroids,RXNORM,316581,prednisone 2.5 MG
corticosteroids,RXNORM,317475,prednisone 1 MG
corticosteroids,RXNORM,373585,prednisone Oral Tablet
corticosteroids,RXNORM,317663,prednisone 10 MG
corticosteroids,RXNORM,1303136,prednisone 5 MG [Rayos]
corticosteroids,RXNORM,92354,prednisone Oral Tablet [Deltasone]
corticosteroids,RXNORM,316580,prednisone 1 MG/ML
corticosteroids,RXNORM,316585,prednisone 5 MG/ML
corticosteroids,RXNORM,1303133,prednisone 2 MG [Rayos]
corticosteroids,RXNORM,1303127,prednisone 1 MG [Rayos]
corticosteroids,RXNORM,567793,prednisone 20 MG [Deltasone]
corticosteroids,RXNORM,1161704,prednisone Oral Liquid Product
corticosteroids,RXNORM,312617,prednisone 5 MG Oral Tablet
corticosteroids,RXNORM,198145,prednisone 10 MG Oral Tablet
corticosteroids,RXNORM,312615,prednisone 20 MG Oral Tablet
corticosteroids,RXNORM,198144,prednisone 1 MG Oral Tablet
corticosteroids,RXNORM,198148,prednisone 50 MG Oral Tablet
corticosteroids,RXNORM,198146,prednisone 2.5 MG Oral Tablet
corticosteroids,RXNORM,1303124,prednisone Delayed Release Oral Tablet
corticosteroids,RXNORM,205301,prednisone 5 MG/ML Oral Solution
corticosteroids,RXNORM,1303128,prednisone Delayed Release Oral Tablet [Rayos]
corticosteroids,RXNORM,315187,prednisone 1 MG/ML Oral Solution
corticosteroids,RXNORM,206997,prednisone 20 MG Oral Tablet [Deltasone]
corticosteroids,RXNORM,1303135,prednisone 5 MG Delayed Release Oral Tablet
corticosteroids,RXNORM,1303132,prednisone 2 MG Delayed Release Oral Tablet
corticosteroids,RXNORM,1303125,prednisone 1 MG Delayed Release Oral Tablet
corticosteroids,RXNORM,1303134,prednisone 2 MG Delayed Release Oral Tablet [Rayos]
